%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
60.0, 187500.0, 187500.0, 558.368896484375, -4763.76025390625, 13597.75, 24729.58984375, 49783.43359375, 63147.1171875, 0.06400000303983688, 0.9460000395774841, 0.15400001406669617, 192.0, 2.0, 0.0, 29.0, 144.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6154772831445813E9, 2021-03-11 16:41:23.144
61.0, 187500.0, 187500.0, 732.4442749023438, -4935.24267578125, 13816.1044921875, 24724.716796875, 50217.34765625, 62172.29296875, 0.06400000303983688, 0.9460000395774841, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283144588E9, 2021-03-11 16:41:23.144
62.0, 187500.0, 187500.0, 927.9996948242188, -4030.757080078125, 14076.591796875, 24815.0625, 50947.1328125, 63883.0703125, 0.06400000303983688, 0.9460000395774841, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831445963E9, 2021-03-11 16:41:23.144
63.0, 187500.0, 187500.0, 884.7490844726562, -3233.06787109375, 14033.3857421875, 24867.09765625, 50996.30859375, 65928.5234375, 0.06400000303983688, 0.9460000395774841, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831446035E9, 2021-03-11 16:41:23.144
64.0, 187500.0, 187500.0, 615.0752563476562, -3707.953125, 13689.302734375, 24825.322265625, 50218.9375, 65469.21875, 0.06400000303983688, 0.9460000395774841, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831446078E9, 2021-03-11 16:41:23.144
65.0, 187500.0, 187500.0, 559.3300170898438, -4773.5947265625, 13587.9375, 24732.986328125, 49792.109375, 63098.76953125, 0.06400000303983688, 0.9460000395774841, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831446104E9, 2021-03-11 16:41:23.144
66.0, 187500.0, 187500.0, 737.8533935546875, -4922.7705078125, 13807.2978515625, 24734.41796875, 50240.41796875, 62174.234375, 0.06400000303983688, 0.9460000395774841, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831446166E9, 2021-03-11 16:41:23.144
67.0, 187500.0, 187500.0, 937.1638793945312, -4006.259521484375, 14068.3212890625, 24831.490234375, 50962.01953125, 63926.1875, 0.06400000303983688, 0.9460000395774841, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831446216E9, 2021-03-11 16:41:23.144
68.0, 187500.0, 187500.0, 887.7665405273438, -3228.843505859375, 14006.3623046875, 24881.267578125, 50988.1484375, 65945.6015625, 0.06400000303983688, 0.9460000395774841, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831446247E9, 2021-03-11 16:41:23.144
69.0, 187500.0, 187500.0, 616.7739868164062, -3721.3642578125, 13655.6416015625, 24829.859375, 50204.54296875, 65440.2734375, 0.06400000303983688, 0.9460000395774841, 0.15400001406669617, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831446304E9, 2021-03-11 16:41:23.144
70.0, 187500.0, 187500.0, 564.9850463867188, -4770.91259765625, 13570.1904296875, 24732.29296875, 49784.59765625, 63090.8828125, 0.06000000238418579, 0.9500000476837158, 0.15800000727176666, 192.0, 1.0, 224.0, 29.0, 176.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6154772831446345E9, 2021-03-11 16:41:23.144
71.0, 187500.0, 187500.0, 750.8174438476562, -4906.65478515625, 13788.7236328125, 24746.353515625, 50256.109375, 62210.9140625, 0.06000000238418579, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831446433E9, 2021-03-11 16:41:23.144
72.0, 187500.0, 187500.0, 949.1220703125, -3982.49951171875, 14018.857421875, 24848.076171875, 50998.36328125, 63985.93359375, 0.06000000238418579, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831446495E9, 2021-03-11 16:41:23.144
73.0, 187500.0, 187500.0, 899.1659545898438, -3210.69384765625, 13956.1376953125, 24896.4453125, 51024.3359375, 65991.9609375, 0.06000000238418579, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831446533E9, 2021-03-11 16:41:23.144
74.0, 187500.0, 187500.0, 626.0499877929688, -3731.44482421875, 13603.875, 24845.349609375, 50216.65625, 65427.109375, 0.06000000238418579, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283144659E9, 2021-03-11 16:41:23.144
75.0, 187500.0, 187500.0, 576.3173828125, -4792.86181640625, 13510.82421875, 24745.369140625, 49804.109375, 63051.20703125, 0.06000000238418579, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831446648E9, 2021-03-11 16:41:23.144
76.0, 187500.0, 187500.0, 760.1381225585938, -4903.43603515625, 13740.0419921875, 24752.3203125, 50283.890625, 62217.48828125, 0.06000000238418579, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831446688E9, 2021-03-11 16:41:23.144
77.0, 187500.0, 187500.0, 951.468994140625, -3958.94091796875, 13993.2197265625, 24845.103515625, 50998.765625, 64040.11328125, 0.06000000238418579, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831446738E9, 2021-03-11 16:41:23.144
78.0, 187500.0, 187500.0, 892.9968872070312, -3212.146728515625, 13925.091796875, 24887.974609375, 50989.08984375, 66015.828125, 0.06000000238418579, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831446788E9, 2021-03-11 16:41:23.144
79.0, 187500.0, 187500.0, 621.1773071289062, -3757.283447265625, 13572.6044921875, 24833.837890625, 50187.84375, 65401.515625, 0.06000000238418579, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831446977E9, 2021-03-11 16:41:23.144
80.0, 187500.0, 187500.0, 575.758544921875, -4803.45654296875, 13484.5166015625, 24736.205078125, 49792.80078125, 63046.71484375, 0.06599999964237213, 0.9500000476837158, 0.15600000321865082, 192.0, 2.0, 16.0, 29.0, 176.0, 4.0, 224.0, 0.0, 0.0, 0.0, 1.615477283144702E9, 2021-03-11 16:41:23.144
81.0, 187500.0, 187500.0, 751.7338256835938, -4908.1748046875, 13710.0234375, 24740.65234375, 50260.265625, 62242.5, 0.06599999964237213, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283144706E9, 2021-03-11 16:41:23.144
82.0, 187500.0, 187500.0, 935.0404663085938, -3968.283935546875, 13954.6181640625, 24833.5703125, 50956.34375, 64068.45703125, 0.06599999964237213, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831447127E9, 2021-03-11 16:41:23.144
83.0, 187500.0, 187500.0, 873.6849365234375, -3231.637451171875, 13881.5947265625, 24883.056640625, 50946.91015625, 66017.53125, 0.06599999964237213, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831447177E9, 2021-03-11 16:41:23.144
84.0, 187500.0, 187500.0, 598.9149780273438, -3776.371826171875, 13523.654296875, 24825.8125, 50150.62890625, 65377.5078125, 0.06599999964237213, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831447308E9, 2021-03-11 16:41:23.144
85.0, 187500.0, 187500.0, 559.21826171875, -4818.0302734375, 13443.7470703125, 24730.169921875, 49756.390625, 63013.87890625, 0.06599999964237213, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831447375E9, 2021-03-11 16:41:23.144
86.0, 187500.0, 187500.0, 749.029296875, -4909.47119140625, 13683.5361328125, 24741.45703125, 50251.16796875, 62228.953125, 0.06599999964237213, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831447425E9, 2021-03-11 16:41:23.144
87.0, 187500.0, 187500.0, 939.8013916015625, -3941.975830078125, 13935.4853515625, 24833.859375, 50975.85546875, 64097.26953125, 0.06599999964237213, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831447475E9, 2021-03-11 16:41:23.144
88.0, 187500.0, 187500.0, 874.511962890625, -3207.743408203125, 13862.529296875, 24881.916015625, 50952.74609375, 66049.265625, 0.06599999964237213, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831447537E9, 2021-03-11 16:41:23.144
89.0, 187500.0, 187500.0, 603.5864868164062, -3790.677001953125, 13515.048828125, 24822.080078125, 50139.69921875, 65342.37109375, 0.06599999964237213, 0.9500000476837158, 0.15600000321865082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283144758E9, 2021-03-11 16:41:23.144
90.0, 187500.0, 187500.0, 567.6001586914062, -4829.27294921875, 13443.8134765625, 24724.73828125, 49767.140625, 62967.43359375, 0.06599999964237213, 0.9500000476837158, 0.15800000727176666, 192.0, 2.0, 16.0, 29.0, 176.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6154772831447644E9, 2021-03-11 16:41:23.144
91.0, 187500.0, 187500.0, 756.8300170898438, -4881.88916015625, 13683.9384765625, 24739.916015625, 50275.73046875, 62258.76953125, 0.06599999964237213, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831447723E9, 2021-03-11 16:41:23.144
92.0, 187500.0, 187500.0, 949.3455810546875, -3930.464599609375, 13941.005859375, 24840.3203125, 50982.359375, 64125.69921875, 0.06599999964237213, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831447768E9, 2021-03-11 16:41:23.144
93.0, 187500.0, 187500.0, 878.4682006835938, -3215.67822265625, 13861.166015625, 24890.857421875, 50940.0703125, 66032.9765625, 0.06599999964237213, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831447835E9, 2021-03-11 16:41:23.144
94.0, 187500.0, 187500.0, 604.8158569335938, -3814.61572265625, 13508.298828125, 24832.564453125, 50109.34765625, 65283.33984375, 0.06599999964237213, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831447916E9, 2021-03-11 16:41:23.144
95.0, 187500.0, 187500.0, 573.2998657226562, -4843.28759765625, 13441.7353515625, 24738.73046875, 49755.2265625, 62916.55859375, 0.06599999964237213, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283144798E9, 2021-03-11 16:41:23.144
96.0, 187500.0, 187500.0, 767.4471435546875, -4879.9443359375, 13688.4541015625, 24755.205078125, 50293.76953125, 62240.12890625, 0.06599999964237213, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831448069E9, 2021-03-11 16:41:23.144
97.0, 187500.0, 187500.0, 951.3125610351562, -3908.470703125, 13938.7041015625, 24850.51171875, 51001.11328125, 64148.921875, 0.06599999964237213, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831448202E9, 2021-03-11 16:41:23.144
98.0, 187500.0, 187500.0, 881.7986450195312, -3207.631591796875, 13853.8564453125, 24895.88671875, 50943.17578125, 66041.7109375, 0.06599999964237213, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831448274E9, 2021-03-11 16:41:23.144
99.0, 187500.0, 187500.0, 614.5835571289062, -3816.336669921875, 13504.0068359375, 24833.033203125, 50125.015625, 65262.890625, 0.06599999964237213, 0.9500000476837158, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283144836E9, 2021-03-11 16:41:23.144
100.0, 187500.0, 187500.0, 589.2813720703125, -4841.32080078125, 13444.640625, 24740.228515625, 49782.85546875, 62892.95703125, 0.07200000435113907, 0.9480000734329224, 0.15800000727176666, 192.0, 2.0, 64.0, 29.0, 160.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.61547728314484E9, 2021-03-11 16:41:23.144
101.0, 187500.0, 187500.0, 773.3256225585938, -4851.826171875, 13682.0166015625, 24752.857421875, 50308.96875, 62281.43359375, 0.07200000435113907, 0.9480000734329224, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831448448E9, 2021-03-11 16:41:23.144
102.0, 187500.0, 187500.0, 956.1629028320312, -3879.77099609375, 13925.5830078125, 24850.087890625, 50999.234375, 64212.11328125, 0.07200000435113907, 0.9480000734329224, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831448655E9, 2021-03-11 16:41:23.144
103.0, 187500.0, 187500.0, 873.2826538085938, -3194.533447265625, 13831.4375, 24895.953125, 50916.69140625, 66082.375, 0.07200000435113907, 0.9480000734329224, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831448731E9, 2021-03-11 16:41:23.144
104.0, 187500.0, 187500.0, 607.0733642578125, -3830.77587890625, 13484.896484375, 24832.8984375, 50096.13671875, 65241.1171875, 0.07200000435113907, 0.9480000734329224, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831448789E9, 2021-03-11 16:41:23.144
105.0, 187500.0, 187500.0, 589.2142944335938, -4857.4140625, 13430.6259765625, 24737.3671875, 49772.4375, 62851.671875, 0.07200000435113907, 0.9480000734329224, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831448877E9, 2021-03-11 16:41:23.144
106.0, 187500.0, 187500.0, 783.5403442382812, -4849.814453125, 13672.6513671875, 24750.263671875, 50313.6640625, 62273.703125, 0.07200000435113907, 0.9480000734329224, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831448972E9, 2021-03-11 16:41:23.144
107.0, 187500.0, 187500.0, 962.868408203125, -3856.525146484375, 13908.88671875, 24843.001953125, 50984.9296875, 64238.95703125, 0.07200000435113907, 0.9480000734329224, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831449049E9, 2021-03-11 16:41:23.144
108.0, 187500.0, 187500.0, 873.7520141601562, -3191.046630859375, 13803.05078125, 24889.494140625, 50882.046875, 66078.1953125, 0.07200000435113907, 0.9480000734329224, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831449113E9, 2021-03-11 16:41:23.144
109.0, 187500.0, 187500.0, 599.853759765625, -3850.4677734375, 13450.4072265625, 24819.890625, 50054.11328125, 65190.78125, 0.07200000435113907, 0.9480000734329224, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831449163E9, 2021-03-11 16:41:23.144
110.0, 187500.0, 187500.0, 588.0296630859375, -4870.802734375, 13409.8837890625, 24724.73828125, 49741.75, 62802.1171875, 0.06800000369548798, 0.9480000734329224, 0.1600000113248825, 192.0, 2.0, 32.0, 29.0, 160.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831449213E9, 2021-03-11 16:41:23.144
111.0, 187500.0, 187500.0, 786.2225952148438, -4850.41796875, 13665.498046875, 24745.078125, 50300.54296875, 62249.96484375, 0.06800000369548798, 0.9480000734329224, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283144932E9, 2021-03-11 16:41:23.144
112.0, 187500.0, 187500.0, 966.3999633789062, -3842.287109375, 13908.1494140625, 24845.05859375, 50989.9609375, 64250.04296875, 0.06800000369548798, 0.9480000734329224, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831449409E9, 2021-03-11 16:41:23.144
113.0, 187500.0, 187500.0, 874.46728515625, -3181.457763671875, 13799.765625, 24887.125, 50874.19921875, 66086.5546875, 0.06800000369548798, 0.9480000734329224, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831449456E9, 2021-03-11 16:41:23.144
114.0, 187500.0, 187500.0, 604.8158569335938, -3853.440673828125, 13451.8154296875, 24817.029296875, 50051.34375, 65180.390625, 0.06800000369548798, 0.9480000734329224, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831449497E9, 2021-03-11 16:41:23.144
115.0, 187500.0, 187500.0, 602.5806274414062, -4877.5751953125, 13421.23828125, 24730.416015625, 49773.33203125, 62786.26953125, 0.06800000369548798, 0.9480000734329224, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831449587E9, 2021-03-11 16:41:23.144
116.0, 187500.0, 187500.0, 798.4266357421875, -4833.765625, 13676.6298828125, 24751.91796875, 50341.73828125, 62291.24609375, 0.06800000369548798, 0.9480000734329224, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831449635E9, 2021-03-11 16:41:23.144
117.0, 187500.0, 187500.0, 971.764404296875, -3829.814697265625, 13910.361328125, 24848.076171875, 51019.10546875, 64307.8671875, 0.06800000369548798, 0.9480000734329224, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831449704E9, 2021-03-11 16:41:23.144
118.0, 187500.0, 187500.0, 880.0328369140625, -3192.32080078125, 13801.486328125, 24894.232421875, 50903.61328125, 66106.625, 0.06800000369548798, 0.9480000734329224, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831449752E9, 2021-03-11 16:41:23.144
119.0, 187500.0, 187500.0, 616.5281372070312, -3875.36767578125, 13460.80078125, 24827.37890625, 50081.3828125, 65156.91796875, 0.06800000369548798, 0.9480000734329224, 0.1600000113248825, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831449804E9, 2021-03-11 16:41:23.144
120.0, 187500.0, 187500.0, 611.1190185546875, -4883.3193359375, 13427.0947265625, 24737.12109375, 49785.06640625, 62780.4140625, 0.06000000238418579, 0.9420000314712524, 0.15800000727176666, 192.0, 1.0, 224.0, 29.0, 112.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.6154772831449835E9, 2021-03-11 16:41:23.144
121.0, 187500.0, 187500.0, 805.646240234375, -4836.224609375, 13682.4853515625, 24753.28125, 50350.20703125, 62307.25, 0.06000000238418579, 0.9420000314712524, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831449873E9, 2021-03-11 16:41:23.144
122.0, 187500.0, 187500.0, 977.866455078125, -3816.470703125, 13914.6982421875, 24850.69140625, 51027.15234375, 64347.71875, 0.06000000238418579, 0.9420000314712524, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831449912E9, 2021-03-11 16:41:23.144
123.0, 187500.0, 187500.0, 875.8754272460938, -3197.68505859375, 13796.658203125, 24890.587890625, 50892.796875, 66117.2421875, 0.06000000238418579, 0.9420000314712524, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831449974E9, 2021-03-11 16:41:23.144
124.0, 187500.0, 187500.0, 606.9168701171875, -3912.650390625, 13450.51953125, 24815.53125, 50055.6328125, 65108.90625, 0.06000000238418579, 0.9420000314712524, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831450024E9, 2021-03-11 16:41:23.145
125.0, 187500.0, 187500.0, 605.2181396484375, -4914.07568359375, 13418.958984375, 24724.560546875, 49772.5703125, 62717.47265625, 0.06000000238418579, 0.9420000314712524, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831450129E9, 2021-03-11 16:41:23.145
126.0, 187500.0, 187500.0, 798.89599609375, -4827.66357421875, 13670.1923828125, 24744.67578125, 50352.9140625, 62305.73046875, 0.06000000238418579, 0.9420000314712524, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283145017E9, 2021-03-11 16:41:23.145
127.0, 187500.0, 187500.0, 966.9364013671875, -3793.8955078125, 13896.548828125, 24841.705078125, 51013.8984375, 64382.20703125, 0.06000000238418579, 0.9420000314712524, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831450207E9, 2021-03-11 16:41:23.145
128.0, 187500.0, 187500.0, 860.47509765625, -3188.275146484375, 13773.0107421875, 24887.01171875, 50859.26953125, 66126.984375, 0.06000000238418579, 0.9420000314712524, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772831450238E9, 2021-03-11 16:41:23.145
129.0, 187500.0, 187500.0, 594.8693237304688, -3929.74951171875, 13422.580078125, 24811.732421875, 50017.1015625, 65059.82421875, 0.06000000238418579, 0.9420000314712524, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836236176E9, 2021-03-11 16:41:23.623
130.0, 187500.0, 187500.0, 601.39599609375, -4920.5576171875, 13394.3046875, 24718.615234375, 49754.6015625, 62675.80859375, 0.06200000271201134, 0.9460000395774841, 0.15800000727176666, 192.0, 1.0, 240.0, 29.0, 144.0, 4.0, 240.0, 0.0, 0.0, 0.0, 1.615477283623653E9, 2021-03-11 16:41:23.623
131.0, 187500.0, 187500.0, 801.6229248046875, -4824.7578125, 13646.208984375, 24748.498046875, 50344.2421875, 62298.87109375, 0.06200000271201134, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.61547728362367E9, 2021-03-11 16:41:23.623
132.0, 187500.0, 187500.0, 969.4398193359375, -3777.3330078125, 13866.2392578125, 24848.455078125, 51003.01171875, 64404.046875, 0.06200000271201134, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283623685E9, 2021-03-11 16:41:23.623
133.0, 187500.0, 187500.0, 861.1009521484375, -3187.09033203125, 13738.119140625, 24887.125, 50836.5390625, 66117.953125, 0.06200000271201134, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836236963E9, 2021-03-11 16:41:23.623
134.0, 187500.0, 187500.0, 596.2327880859375, -3940.32177734375, 13391.98046875, 24805.09375, 50002.6171875, 65019.5234375, 0.06200000271201134, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836237051E9, 2021-03-11 16:41:23.623
135.0, 187500.0, 187500.0, 608.146240234375, -4923.88818359375, 13378.3681640625, 24713.607421875, 49754.4453125, 62633.80859375, 0.06200000271201134, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836237116E9, 2021-03-11 16:41:23.623
136.0, 187500.0, 187500.0, 811.390625, -4793.08544921875, 13644.8232421875, 24741.14453125, 50352.19921875, 62324.05859375, 0.06200000271201134, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836237206E9, 2021-03-11 16:41:23.623
137.0, 187500.0, 187500.0, 975.2066040039062, -3766.82763671875, 13866.7978515625, 24833.837890625, 51001.62890625, 64419.3359375, 0.06200000271201134, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.615477283623732E9, 2021-03-11 16:41:23.623
138.0, 187500.0, 187500.0, 861.525634765625, -3193.751220703125, 13728.7314453125, 24875.970703125, 50834.4140625, 66097.234375, 0.06200000271201134, 0.9460000395774841, 0.15800000727176666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6154772836237464E9, 2021-03-11 16:41:23.623
